Id,Student's Name,Maths,Science,Hindi,English,Social Studies
1,Amit Sharma,80.0,98.0,82.0,51.0,92.0
2,Neha Verma,55.0,96.0,93.0,67.0,61.0
3,Rahul Gupta,54.0,57.0,62.0,,68.0
4,Priya Singh,75.0,66.0,85.0,57.0,60.0
5,Vikram Patel,59.0,61.0,54.0,78.0,97.0
6,Rohan Das,93.0,57.0,57.0,68.0,
7,Ananya Iyer,999.0,92.0,999.0,57.0,91.0
8,Kunal Joshi,95.0,53.0,91.0,,76.0
9,Sneha Nair,54.0,58.0,,53.0,73.0
10,Arjun Mehta,82.0,82.0,79.0,89.0,64.0
11,Pooja Reddy,97.0,59.0,68.0,90.0,91.0
12,Saurabh Choudhary,85.0,69.0,999.0,75.0,
13,Divya Bhatt,89.0,86.0,50.0,71.0,56.0
14,Manish Sinha,71.0,87.0,999.0,65.0,52.0
15,Kavya Rao,87.0,52.0,69.0,89.0,92.0
16,Rajat Malhotra,69.0,67.0,98.0,,98.0
16,Rajat Malhotra,69.0,67.0,98.0,,98.0
17,Ishita Ghosh,999.0,60.0,999.0,55.0,60.0
18,Varun Tiwari,,73.0,90.0,88.0,81.0
19,Shruti Desai,71.0,88.0,99.0,76.0,82.0
20,Siddharth Saxena,52.0,96.0,53.0,56.0,69.0
21,Meera Menon,96.0,86.0,91.0,72.0,85.0
22,Harsh Venkatesh,69.0,72.0,90.0,67.0,73.0
23,Tanya Kulkarni,61.0,,999.0,58.0,55.0
24,Abhishek Yadav,58.0,63.0,75.0,84.0,92.0
25,Deepika Bajaj,97.0,64.0,88.0,79.0,
26,Nikhil Bansal,,84.0,86.0,68.0,54.0
27,Swati Chatterjee,69.0,96.0,,82.0,57.0
28,Kartik Nayak,,,53.0,95.0,
29,Riya Kapoor,69.0,52.0,88.0,69.0,98.0
30,Ujjwal Trivedi,79.0,91.0,52.0,57.0,82.0
31,Sonali Bose,83.0,78.0,60.0,75.0,52.0
32,Gautam Mahajan,59.0,,82.0,70.0,65.0
33,Sanya Mishra,,85.0,93.0,92.0,
34,Vishal Bhargava,59.0,54.0,69.0,53.0,69.0
35,Lavanya Iyer,65.0,,88.0,76.0,78.0
36,Prateek Goel,69.0,72.0,54.0,66.0,82.0
37,Rashmi Jindal,54.0,63.0,68.0,85.0,94.0
38,Aayush Pandey,50.0,56.0,93.0,86.0,57.0
39,Sunita Agarwal,,74.0,82.0,,81.0
40,Akash Nanda,62.0,79.0,85.0,72.0,86.0
41,Juhi Sood,80.0,57.0,51.0,74.0,91.0
42,Tarun Pillai,71.0,76.0,85.0,87.0,53.0
43,Preeti Kaushik,53.0,84.0,89.0,61.0,52.0
44,Sahil Deshmukh,74.0,57.0,81.0,74.0,72.0
45,Bhavya Ranganathan,80.0,98.0,58.0,92.0,82.0
46,Ankur Mittal,88.0,97.0,68.0,62.0,73.0
47,Charu Sehgal,89.0,50.0,,64.0,91.0
48,Yashwant Kothari,92.0,82.0,,99.0,62.0
49,Simran Duggal,82.0,66.0,58.0,,70.0
50,Nitin Saxena,87.0,,,77.0,80.0
