Id,Student's Name,Maths,Science,Hindi,English,Social Studies
1,Amit Sharma,80.0,98.0,82.0,51.0,92.0
2,Neha Verma,55.0,96.0,93.0,67.0,61.0
3,Rahul Gupta,54.0,57.0,62.0,,68.0
4,Priya Singh,75.0,66.0,85.0,57.0,60.0
5,Vikram Patel,59.0,61.0,54.0,78.0,97.0
6,Rohan Das,93.0,57.0,57.0,68.0,
7,Ananya Iyer,999.0,92.0,999.0,57.0,91.0
8,Kunal Joshi,95.0,53.0,91.0,,76.0
9,Sneha Nair,54.0,58.0,,53.0,73.0
9,Sneha Nair,54.0,58.0,,53.0,73.0
10,Arjun Mehta,82.0,82.0,79.0,89.0,64.0
11,Pooja Reddy,97.0,59.0,68.0,90.0,91.0
12,Saurabh Choudhary,85.0,69.0,999.0,75.0,
13,Divya Bhatt,89.0,86.0,50.0,71.0,56.0
14,Manish Sinha,71.0,87.0,999.0,65.0,52.0
15,Kavya Rao,87.0,52.0,69.0,89.0,92.0
16,Rajat Malhotra,69.0,67.0,98.0,,98.0
16,Rajat Malhotra,69.0,67.0,98.0,,98.0
17,Ishita Ghosh,999.0,60.0,999.0,55.0,60.0
18,Varun Tiwari,,73.0,90.0,88.0,81.0
19,Shruti Desai,71.0,88.0,99.0,76.0,82.0
20,Siddharth Saxena,52.0,96.0,53.0,56.0,69.0
